power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
1586.314,113.192,1324.974,2022-07-26 17:30:00
1530.632,101.719,1270.687,2022-07-26 17:35:00
1501.052,58.517,1151.095,2022-07-26 17:40:00
1467.504,60.392,1067.182,2022-07-26 17:45:00
1416.52,77.408,978.645,2022-07-26 17:50:00
1389.068,52.875,951.834,2022-07-26 17:55:00
1414.031,59.018,877.208,2022-07-26 18:00:00
1384.019,75.656,704.257,2022-07-26 18:05:00
1357.804,90.741,621.121,2022-07-26 18:10:00
1298.167,50.357,579.458,2022-07-26 18:15:00
1266.311,78.084,476.718,2022-07-26 18:20:00
1249.111,40.825,482.101,2022-07-26 18:25:00
1246.816,76.482,429.429,2022-07-26 18:30:00
1277.156,56.063,362.268,2022-07-26 18:35:00
1225.991,77.028,319.657,2022-07-26 18:40:00
1188.623,74.764,282.985,2022-07-26 18:45:00
1224.286,131.07,247.425,2022-07-26 18:50:00
1249.356,153.656,218.532,2022-07-26 18:55:00
1144.119,83.002,193.344,2022-07-26 19:00:00
1138.652,157.691,173.44,2022-07-26 19:05:00
1128.791,143.079,147.161,2022-07-26 19:10:00
1139.783,155.058,123.989,2022-07-26 19:15:00
1099.534,94.605,105.613,2022-07-26 19:20:00
1118.917,108.044,92.235,2022-07-26 19:25:00
1197.446,89.627,82.257,2022-07-26 19:30:00
1182.708,84.965,67.954,2022-07-26 19:35:00
1128.246,89.337,56.709,2022-07-26 19:40:00
1089.654,71.915,45.281,2022-07-26 19:45:00
1103.987,56.758,36.333,2022-07-26 19:50:00
1106.025,53.349,28.231,2022-07-26 19:55:00
1088.741,38.247,20.619,2022-07-26 20:00:00
1083.387,35.855,12.854,2022-07-26 20:05:00
1102.773,51.415,6.624,2022-07-26 20:10:00
1109.843,67.82,1.921,2022-07-26 20:15:00
1148.925,71.782,0.0,2022-07-26 20:20:00
1140.736,88.001,0.0,2022-07-26 20:25:00
1139.772,79.512,0.0,2022-07-26 20:30:00
1179.306,90.919,0.0,2022-07-26 20:35:00
1139.699,77.831,0.0,2022-07-26 20:40:00
1153.858,96.12,0.0,2022-07-26 20:45:00
1164.682,90.509,0.0,2022-07-26 20:50:00
1121.146,87.472,0.0,2022-07-26 20:55:00
1102.161,85.224,0.0,2022-07-26 21:00:00
1054.549,85.454,0.0,2022-07-26 21:05:00
994.994,81.017,0.0,2022-07-26 21:10:00
991.383,86.095,0.0,2022-07-26 21:15:00
1017.071,88.344,0.0,2022-07-26 21:20:00
1033.466,84.062,0.0,2022-07-26 21:25:00
1036.076,81.09,0.0,2022-07-26 21:30:00
1064.312,88.349,0.0,2022-07-26 21:35:00
1075.76,93.583,0.0,2022-07-26 21:40:00
1017.742,83.156,0.0,2022-07-26 21:45:00
1010.502,93.196,0.0,2022-07-26 21:50:00
1024.318,84.601,0.0,2022-07-26 21:55:00
1024.096,90.403,0.0,2022-07-26 22:00:00
1039.655,86.143,0.0,2022-07-26 22:05:00
1010.455,90.295,0.0,2022-07-26 22:10:00
1023.607,86.769,0.0,2022-07-26 22:15:00
1024.996,80.561,0.0,2022-07-26 22:20:00
1006.369,65.633,0.0,2022-07-26 22:25:00
1007.201,49.683,0.0,2022-07-26 22:30:00
1000.822,36.441,0.0,2022-07-26 22:35:00
974.998,35.977,0.0,2022-07-26 22:40:00
962.361,39.721,0.0,2022-07-26 22:45:00
971.972,44.977,0.0,2022-07-26 22:50:00
971.955,61.072,0.0,2022-07-26 22:55:00
943.63,66.184,0.0,2022-07-26 23:00:00
984.035,64.701,0.0,2022-07-26 23:05:00
955.02,57.86,0.0,2022-07-26 23:10:00
929.372,53.799,0.0,2022-07-26 23:15:00
940.987,53.322,0.0,2022-07-26 23:20:00
935.202,54.486,0.0,2022-07-26 23:25:00
932.179,48.564,0.0,2022-07-26 23:30:00
933.571,43.58,0.0,2022-07-26 23:35:00
920.395,48.147,0.0,2022-07-26 23:40:00
927.311,43.643,0.0,2022-07-26 23:45:00
952.94,38.555,0.0,2022-07-26 23:50:00
933.892,33.607,0.0,2022-07-26 23:55:00
927.153,29.668,0.0,2022-07-27 00:00:00
917.448,22.429,0.0,2022-07-27 00:05:00
902.365,19.519,0.0,2022-07-27 00:10:00
932.563,10.499,0.0,2022-07-27 00:15:00
932.849,2.373,0.0,2022-07-27 00:20:00
913.345,1.068,0.0,2022-07-27 00:25:00
897.895,0.571,0.0,2022-07-27 00:30:00
924.328,0.992,0.0,2022-07-27 00:35:00
919.42,1.475,0.0,2022-07-27 00:40:00
895.074,0.126,0.0,2022-07-27 00:45:00
905.85,0.0,0.0,2022-07-27 00:50:00
920.157,0.0,0.0,2022-07-27 00:55:00
948.801,0.0,0.0,2022-07-27 01:00:00
931.767,0.0,0.0,2022-07-27 01:05:00
927.692,0.0,0.0,2022-07-27 01:10:00
906.843,0.122,0.0,2022-07-27 01:15:00
935.51,0.0,0.0,2022-07-27 01:20:00
900.173,0.0,0.0,2022-07-27 01:25:00
895.329,0.0,0.0,2022-07-27 01:30:00
896.915,0.0,0.0,2022-07-27 01:35:00
904.153,0.0,0.0,2022-07-27 01:40:00
911.254,2.82,0.0,2022-07-27 01:45:00
895.739,6.189,0.0,2022-07-27 01:50:00
896.666,4.774,0.0,2022-07-27 01:55:00
894.033,0.0,0.0,2022-07-27 02:00:00
914.136,1.792,0.0,2022-07-27 02:05:00
906.39,7.986,0.0,2022-07-27 02:10:00
893.466,6.056,0.0,2022-07-27 02:15:00
896.285,0.0,0.0,2022-07-27 02:20:00
897.905,0.0,0.0,2022-07-27 02:25:00
908.553,0.0,0.0,2022-07-27 02:30:00
900.736,0.0,0.0,2022-07-27 02:35:00
910.603,0.0,0.0,2022-07-27 02:40:00
891.755,0.0,0.0,2022-07-27 02:45:00
900.847,0.0,0.0,2022-07-27 02:50:00
881.091,2.613,0.0,2022-07-27 02:55:00
907.131,5.721,0.0,2022-07-27 03:00:00
917.658,5.954,0.0,2022-07-27 03:05:00
942.376,14.79,0.0,2022-07-27 03:10:00
920.585,14.038,0.0,2022-07-27 03:15:00
927.305,10.539,0.0,2022-07-27 03:20:00
917.075,7.872,0.0,2022-07-27 03:25:00
919.071,7.533,0.0,2022-07-27 03:30:00
931.796,2.362,0.0,2022-07-27 03:35:00
923.367,0.0,0.0,2022-07-27 03:40:00
912.687,0.0,0.0,2022-07-27 03:45:00
908.055,0.0,0.0,2022-07-27 03:50:00
929.265,0.0,0.0,2022-07-27 03:55:00
910.581,0.0,0.0,2022-07-27 04:00:00
915.316,0.0,0.0,2022-07-27 04:05:00
919.475,0.0,0.0,2022-07-27 04:10:00
907.489,0.0,0.0,2022-07-27 04:15:00
940.033,0.0,0.0,2022-07-27 04:20:00
916.545,0.0,0.0,2022-07-27 04:25:00
921.089,0.0,16.566,2022-07-27 04:30:00
963.072,0.0,35.462,2022-07-27 04:35:00
995.191,0.0,46.125,2022-07-27 04:40:00
991.065,0.0,59.514,2022-07-27 04:45:00
993.868,0.0,82.532,2022-07-27 04:50:00
1014.182,0.0,126.51,2022-07-27 04:55:00
1094.354,0.0,163.149,2022-07-27 05:00:00
1182.268,0.0,209.716,2022-07-27 05:05:00
1156.281,0.0,234.878,2022-07-27 05:10:00
911.051,0.0,155.605,2022-07-27 05:15:00
1143.918,0.0,236.856,2022-07-27 05:20:00
1153.965,0.0,245.063,2022-07-27 05:25:00
1154.686,0.0,263.954,2022-07-27 05:30:00
1126.749,0.0,289.798,2022-07-27 05:35:00
1160.5965,0.0,0.0,2022-07-27 05:40:00
1194.444,0.0,361.115,2022-07-27 05:45:00
1209.265,0.0,412.653,2022-07-27 05:50:00
1213.165,0.0,447.021,2022-07-27 05:55:00
1284.273,0.0,491.832,2022-07-27 06:00:00
1317.602,0.0,505.018,2022-07-27 06:05:00
1415.31,0.0,554.368,2022-07-27 06:10:00
1390.075,0.0,551.361,2022-07-27 06:15:00
1398.893,0.0,550.027,2022-07-27 06:20:00
1457.961,0.0,0.0,2022-07-27 06:25:00
1410.785,0.0,636.115,2022-07-27 06:30:00
1461.511,0.0,823.671,2022-07-27 06:35:00
1486.753,0.0,928.088,2022-07-27 06:40:00
1479.955,0.0,993.542,2022-07-27 06:45:00
1554.605,0.0,1147.693,2022-07-27 06:50:00
1580.284,0.0,1088.594,2022-07-27 06:55:00
1600.578,0.0,1062.104,2022-07-27 07:00:00
1648.475,0.0,1210.626,2022-07-27 07:05:00
1622.719,0.0,1273.794,2022-07-27 07:10:00
1641.554,0.0,1352.313,2022-07-27 07:15:00
1727.944,0.0,1566.12,2022-07-27 07:20:00
1761.834,0.0,1657.048,2022-07-27 07:25:00
1784.372,0.0,1745.709,2022-07-27 07:30:00
1792.977,0.0,1841.993,2022-07-27 07:35:00
2029.263,0.0,1959.695,2022-07-27 07:40:00
2104.884,0.0,2114.322,2022-07-27 07:45:00
2120.005,0.0,2260.649,2022-07-27 07:50:00
2098.837,0.0,2331.852,2022-07-27 07:55:00
2034.08,0.0,2159.48,2022-07-27 08:00:00
2092.3,0.0,2288.091,2022-07-27 08:05:00
2065.351,0.0,2391.274,2022-07-27 08:10:00
2099.286,0.0,2673.052,2022-07-27 08:15:00
2061.86,0.0,2477.055,2022-07-27 08:20:00
2015.917,0.0,2273.674,2022-07-27 08:25:00
1974.393,0.0,2211.611,2022-07-27 08:30:00
2016.195,0.0,2552.356,2022-07-27 08:35:00
2029.158,0.0,2766.732,2022-07-27 08:40:00
2006.417,0.0,2392.026,2022-07-27 08:45:00
2032.264,0.0,2471.727,2022-07-27 08:50:00
2056.443,0.0,2795.271,2022-07-27 08:55:00
2126.502,0.0,2896.779,2022-07-27 09:00:00
2182.872,0.0,2993.427,2022-07-27 09:05:00
2165.994,0.0,3077.443,2022-07-27 09:10:00
2168.078,0.0,3122.343,2022-07-27 09:15:00
2034.159,0.0,2585.114,2022-07-27 09:20:00
2016.443,0.0,2524.072,2022-07-27 09:25:00
2146.862,0.0,3114.167,2022-07-27 09:30:00
2177.669,0.0,3050.328,2022-07-27 09:35:00
2116.825,0.0,2981.954,2022-07-27 09:40:00
2116.585,0.0,3005.286,2022-07-27 09:45:00
2194.786,0.0,3136.228,2022-07-27 09:50:00
2130.11,0.0,3033.921,2022-07-27 09:55:00
2192.319,0.0,3356.822,2022-07-27 10:00:00
2192.161,0.0,3484.529,2022-07-27 10:05:00
2188.485,0.0,3420.47,2022-07-27 10:10:00
2178.987,0.0,3447.969,2022-07-27 10:15:00
2178.563,0.0,3397.079,2022-07-27 10:20:00
2096.575,0.0,3149.904,2022-07-27 10:25:00
1976.736,0.0,2728.107,2022-07-27 10:30:00
1612.676,0.0,1648.389,2022-07-27 10:35:00
1868.425,0.0,2082.805,2022-07-27 10:40:00
1827.936,0.0,1899.489,2022-07-27 10:45:00
1945.419,0.0,2352.102,2022-07-27 10:50:00
2114.476,0.0,3093.248,2022-07-27 10:55:00
1986.637,0.0,2714.83,2022-07-27 11:00:00
1981.669,0.0,2346.729,2022-07-27 11:05:00
1822.718,0.0,1584.305,2022-07-27 11:10:00
1922.78,0.0,1968.084,2022-07-27 11:15:00
1848.953,0.0,1601.746,2022-07-27 11:20:00
1940.619,0.0,2315.14,2022-07-27 11:25:00
1793.922,0.0,1930.413,2022-07-27 11:30:00
2029.05,0.0,2600.483,2022-07-27 11:35:00
2207.724,0.0,3312.259,2022-07-27 11:40:00
2217.212,0.0,3496.888,2022-07-27 11:45:00
2081.116,0.0,2795.975,2022-07-27 11:50:00
2074.606,0.0,2717.989,2022-07-27 11:55:00
1956.681,0.0,2336.724,2022-07-27 12:00:00
1898.128,0.0,2194.597,2022-07-27 12:05:00
1989.722,0.0,2583.207,2022-07-27 12:10:00
1970.899,0.0,2461.123,2022-07-27 12:15:00
1935.04,0.0,2293.968,2022-07-27 12:20:00
1918.669,0.0,2084.968,2022-07-27 12:25:00
1917.95,0.0,1810.27,2022-07-27 12:30:00
1913.816,0.0,1918.536,2022-07-27 12:35:00
1949.299,0.0,2290.06,2022-07-27 12:40:00
1979.952,0.0,2313.996,2022-07-27 12:45:00
2112.392,0.0,3023.036,2022-07-27 12:50:00
1883.305,0.0,2144.43,2022-07-27 12:55:00
1884.99,0.0,1875.341,2022-07-27 13:00:00
1984.104,0.0,2319.787,2022-07-27 13:05:00
1917.527,0.0,2021.361,2022-07-27 13:10:00
1966.54,0.0,2166.889,2022-07-27 13:15:00
1929.052,0.0,1974.72,2022-07-27 13:20:00
1929.749,0.0,1952.168,2022-07-27 13:25:00
1886.227,0.0,1871.763,2022-07-27 13:30:00
1916.451,0.0,2054.759,2022-07-27 13:35:00
1955.407,0.0,2243.952,2022-07-27 13:40:00
1940.227,0.0,2064.251,2022-07-27 13:45:00
1927.348,0.0,2249.764,2022-07-27 13:50:00
1919.248,0.0,2139.76,2022-07-27 13:55:00
1925.459,0.0,1858.299,2022-07-27 14:00:00
1920.35,0.0,1964.367,2022-07-27 14:05:00
1886.603,0.0,1874.358,2022-07-27 14:10:00
1800.37,0.0,1649.157,2022-07-27 14:15:00
1768.582,0.0,1612.271,2022-07-27 14:20:00
1753.194,0.0,1497.318,2022-07-27 14:25:00
1801.537,0.0,1647.566,2022-07-27 14:30:00
1890.362,0.0,1864.252,2022-07-27 14:35:00
1857.785,0.0,1997.625,2022-07-27 14:40:00
1900.348,0.0,2067.78,2022-07-27 14:45:00
1862.068,0.0,1991.601,2022-07-27 14:50:00
1756.209,0.0,1648.639,2022-07-27 14:55:00
1703.723,0.0,1211.991,2022-07-27 15:00:00
1690.136,0.0,1118.759,2022-07-27 15:05:00
1666.97,0.0,937.507,2022-07-27 15:10:00
1642.563,0.0,706.369,2022-07-27 15:15:00
1534.688,0.0,466.233,2022-07-27 15:20:00
1537.196,0.0,311.215,2022-07-27 15:25:00
1521.389,0.0,366.823,2022-07-27 15:30:00
1470.283,0.0,395.426,2022-07-27 15:35:00
1452.849,0.0,330.081,2022-07-27 15:40:00
1439.411,0.0,329.692,2022-07-27 15:45:00
1492.351,0.0,511.88,2022-07-27 15:50:00
1555.605,0.0,705.143,2022-07-27 15:55:00
1530.813,0.0,865.898,2022-07-27 16:00:00
1562.267,0.0,960.41,2022-07-27 16:05:00
1533.189,0.0,932.051,2022-07-27 16:10:00
1500.731,0.0,854.775,2022-07-27 16:15:00
1516.435,0.0,826.679,2022-07-27 16:20:00
1492.7,0.0,754.391,2022-07-27 16:25:00
1424.373,0.0,701.224,2022-07-27 16:30:00
1428.01,0.0,668.249,2022-07-27 16:35:00
1448.571,0.0,599.576,2022-07-27 16:40:00
1402.587,0.0,547.32,2022-07-27 16:45:00
1374.483,0.0,452.608,2022-07-27 16:50:00
1368.099,0.0,276.807,2022-07-27 16:55:00
1319.435,0.0,178.665,2022-07-27 17:00:00
1298.703,0.0,129.77,2022-07-27 17:05:00
1293.893,0.0,116.805,2022-07-27 17:10:00
1268.005,0.0,117.868,2022-07-27 17:15:00
1257.754,0.0,121.485,2022-07-27 17:20:00
1271.977,0.0,111.244,2022-07-27 17:25:00
1249.753,0.0,108.125,2022-07-27 17:30:00
1253.174,0.0,85.042,2022-07-27 17:35:00
1250.671,0.0,62.928,2022-07-27 17:40:00
1199.944,0.0,41.155,2022-07-27 17:45:00
1214.661,0.0,20.624,2022-07-27 17:50:00
1216.692,0.0,10.718,2022-07-27 17:55:00
1193.496,0.0,9.16,2022-07-27 18:00:00
1250.225,37.468,18.319,2022-07-27 18:05:00
1274.534,88.146,43.461,2022-07-27 18:10:00
1241.904,89.839,25.297,2022-07-27 18:15:00
1228.122,60.092,10.347,2022-07-27 18:20:00
1198.878,75.683,5.737,2022-07-27 18:25:00
1212.732,86.796,5.447,2022-07-27 18:30:00
1233.624,68.366,7.595,2022-07-27 18:35:00
1220.239,67.206,9.632,2022-07-27 18:40:00
1258.535,80.429,8.194,2022-07-27 18:45:00
1262.689,114.694,5.181,2022-07-27 18:50:00
1198.231,121.454,4.689,2022-07-27 18:55:00
1187.666,116.471,4.455,2022-07-27 19:00:00
1168.84,101.215,2.876,2022-07-27 19:05:00
1173.196,79.869,0.0,2022-07-27 19:10:00
1186.655,59.604,0.0,2022-07-27 19:15:00
1177.703,24.511,0.0,2022-07-27 19:20:00
1170.795,0.0,0.0,2022-07-27 19:25:00
1193.815,0.0,0.0,2022-07-27 19:30:00
1165.523,0.0,0.0,2022-07-27 19:35:00
1154.435,0.0,0.0,2022-07-27 19:40:00
1159.617,0.0,0.0,2022-07-27 19:45:00
1140.469,0.0,0.0,2022-07-27 19:50:00
1180.477,0.0,0.0,2022-07-27 19:55:00
1184.746,0.0,0.0,2022-07-27 20:00:00
1188.428,0.0,0.0,2022-07-27 20:05:00
1169.174,0.738,0.0,2022-07-27 20:10:00
1144.937,3.11,0.0,2022-07-27 20:15:00
1120.82,0.0,0.0,2022-07-27 20:20:00
1133.903,0.0,0.0,2022-07-27 20:25:00
1127.262,0.0,0.0,2022-07-27 20:30:00
1114.63,0.0,0.0,2022-07-27 20:35:00
1087.37,0.0,0.0,2022-07-27 20:40:00
1120.875,0.0,0.0,2022-07-27 20:45:00
1095.116,0.0,0.0,2022-07-27 20:50:00
1069.026,0.0,0.0,2022-07-27 20:55:00
1042.58,0.0,0.0,2022-07-27 21:00:00
990.717,0.0,0.0,2022-07-27 21:05:00
987.364,0.0,0.0,2022-07-27 21:10:00
966.36,0.0,0.0,2022-07-27 21:15:00
1015.249,0.0,0.0,2022-07-27 21:20:00
1029.166,0.0,0.0,2022-07-27 21:25:00
1009.596,0.0,0.0,2022-07-27 21:30:00
998.47,0.0,0.0,2022-07-27 21:35:00
1009.649,0.0,0.0,2022-07-27 21:40:00
1030.002,0.0,0.0,2022-07-27 21:45:00
977.694,0.0,0.0,2022-07-27 21:50:00
991.156,0.0,0.0,2022-07-27 21:55:00
992.717,0.0,0.0,2022-07-27 22:00:00
987.014,0.0,0.0,2022-07-27 22:05:00
1009.328,0.0,0.0,2022-07-27 22:10:00
995.805,0.0,0.0,2022-07-27 22:15:00
988.674,0.361,0.0,2022-07-27 22:20:00
978.442,1.165,0.0,2022-07-27 22:25:00
959.337,1.647,0.0,2022-07-27 22:30:00
974.961,5.034,0.0,2022-07-27 22:35:00
971.043,2.229,0.0,2022-07-27 22:40:00
965.538,1.471,0.0,2022-07-27 22:45:00
978.77,0.049,0.0,2022-07-27 22:50:00
998.136,0.0,0.0,2022-07-27 22:55:00
986.288,0.584,0.0,2022-07-27 23:00:00
941.769,3.798,0.0,2022-07-27 23:05:00
928.657,6.894,0.0,2022-07-27 23:10:00
953.717,8.994,0.0,2022-07-27 23:15:00
994.476,0.0,0.0,2022-07-27 23:20:00
955.163,0.0,0.0,2022-07-27 23:25:00
952.765,0.0,0.0,2022-07-27 23:30:00
918.859,0.0,0.0,2022-07-27 23:35:00
936.921,0.0,0.0,2022-07-27 23:40:00
960.996,0.0,0.0,2022-07-27 23:45:00
920.908,0.0,0.0,2022-07-27 23:50:00
929.208,0.0,0.0,2022-07-27 23:55:00
932.738,4.289,0.0,2022-07-28 00:00:00
947.51,22.577,0.0,2022-07-28 00:05:00
996.389,21.524,0.0,2022-07-28 00:10:00
961.725,24.098,0.0,2022-07-28 00:15:00
956.296,24.012,0.0,2022-07-28 00:20:00
954.684,23.448,0.0,2022-07-28 00:25:00
939.404,19.431,0.0,2022-07-28 00:30:00
972.424,21.871,0.0,2022-07-28 00:35:00
961.201,33.363,0.0,2022-07-28 00:40:00
963.931,48.354,0.0,2022-07-28 00:45:00
959.687,43.832,0.0,2022-07-28 00:50:00
978.202,60.461,0.0,2022-07-28 00:55:00
971.321,82.052,0.0,2022-07-28 01:00:00
959.181,101.301,0.0,2022-07-28 01:05:00
965.355,89.439,0.0,2022-07-28 01:10:00
968.341,79.206,0.0,2022-07-28 01:15:00
1000.246,71.868,0.0,2022-07-28 01:20:00
967.192,76.107,0.0,2022-07-28 01:25:00
967.997,69.706,0.0,2022-07-28 01:30:00
963.712,69.082,0.0,2022-07-28 01:35:00
953.193,85.009,0.0,2022-07-28 01:40:00
957.311,72.499,0.0,2022-07-28 01:45:00
948.693,61.235,0.0,2022-07-28 01:50:00
961.306,74.948,0.0,2022-07-28 01:55:00
954.31,107.69,0.0,2022-07-28 02:00:00
950.482,126.618,0.0,2022-07-28 02:05:00
963.457,121.657,0.0,2022-07-28 02:10:00
951.389,145.691,0.0,2022-07-28 02:15:00
951.48,152.347,0.0,2022-07-28 02:20:00
957.281,136.96,0.0,2022-07-28 02:25:00
953.742,122.547,0.0,2022-07-28 02:30:00
939.655,108.303,0.0,2022-07-28 02:35:00
926.755,77.985,0.0,2022-07-28 02:40:00
929.937,87.93,0.0,2022-07-28 02:45:00
927.946,110.809,0.0,2022-07-28 02:50:00
922.576,108.7,0.0,2022-07-28 02:55:00
945.941,100.73,0.0,2022-07-28 03:00:00
951.89,91.175,0.0,2022-07-28 03:05:00
948.216,104.24,0.0,2022-07-28 03:10:00
964.672,106.383,0.0,2022-07-28 03:15:00
933.98,106.232,0.0,2022-07-28 03:20:00
951.577,112.776,0.0,2022-07-28 03:25:00
933.013,86.606,0.0,2022-07-28 03:30:00
937.666,72.299,0.0,2022-07-28 03:35:00
938.365,47.749,0.0,2022-07-28 03:40:00
944.798,28.325,0.0,2022-07-28 03:45:00
938.267,37.108,0.0,2022-07-28 03:50:00
924.62,44.513,0.0,2022-07-28 03:55:00
955.245,61.739,0.0,2022-07-28 04:00:00
946.924,75.538,0.0,2022-07-28 04:05:00
963.491,56.836,0.0,2022-07-28 04:10:00
951.466,56.346,0.0,2022-07-28 04:15:00
912.07,52.174,0.0,2022-07-28 04:20:00
932.016,55.215,0.0,2022-07-28 04:25:00
904.141,48.97,0.0,2022-07-28 04:30:00
944.406,60.25,0.0,2022-07-28 04:35:00
964.485,73.282,0.0,2022-07-28 04:40:00
1005.642,98.31,23.725,2022-07-28 04:45:00
1066.879,95.717,55.318,2022-07-28 04:50:00
1019.818,121.452,58.373,2022-07-28 04:55:00
1107.478,97.229,42.591,2022-07-28 05:00:00
1119.177,92.838,47.209,2022-07-28 05:05:00
1127.582,78.696,70.917,2022-07-28 05:10:00
1109.372,57.302,76.552,2022-07-28 05:15:00
1111.102,52.636,82.56,2022-07-28 05:20:00
1116.746,68.004,89.04,2022-07-28 05:25:00
1118.843,63.044,105.861,2022-07-28 05:30:00
1120.444,67.002,122.211,2022-07-28 05:35:00
1086.636,71.674,141.896,2022-07-28 05:40:00
1136.355,75.242,153.154,2022-07-28 05:45:00
1135.025,88.624,173.351,2022-07-28 05:50:00
1157.967,57.258,200.347,2022-07-28 05:55:00
1261.756,65.339,219.953,2022-07-28 06:00:00
1262.993,62.631,240.573,2022-07-28 06:05:00
1276.694,87.963,247.688,2022-07-28 06:10:00
1306.55,103.126,235.567,2022-07-28 06:15:00
1329.867,140.245,245.088,2022-07-28 06:20:00
1281.283,68.604,293.348,2022-07-28 06:25:00
1317.971,66.655,359.374,2022-07-28 06:30:00
1367.015,59.909,463.435,2022-07-28 06:35:00
1383.879,103.515,529.262,2022-07-28 06:40:00
1423.386,149.529,567.556,2022-07-28 06:45:00
1417.124,187.664,592.519,2022-07-28 06:50:00
1411.18,182.296,628.641,2022-07-28 06:55:00
1437.85,110.323,649.211,2022-07-28 07:00:00
1469.443,128.086,634.07,2022-07-28 07:05:00
1472.549,124.978,661.041,2022-07-28 07:10:00
1493.094,170.915,720.261,2022-07-28 07:15:00
1485.864,87.734,680.129,2022-07-28 07:20:00
1494.733,63.151,586.123,2022-07-28 07:25:00
1609.618,113.916,546.92,2022-07-28 07:30:00
1569.227,116.047,623.053,2022-07-28 07:35:00
1571.846,95.447,719.069,2022-07-28 07:40:00
1612.629,83.792,650.047,2022-07-28 07:45:00
1571.447,45.502,554.737,2022-07-28 07:50:00
1569.76,61.545,472.37,2022-07-28 07:55:00
1580.889,28.705,446.387,2022-07-28 08:00:00
1617.984,50.825,438.331,2022-07-28 08:05:00
1611.53,82.655,414.647,2022-07-28 08:10:00
1599.266,131.458,388.794,2022-07-28 08:15:00
1583.616,79.673,389.572,2022-07-28 08:20:00
1589.691,93.572,413.628,2022-07-28 08:25:00
1630.345,63.73,490.424,2022-07-28 08:30:00
1679.749,111.322,575.372,2022-07-28 08:35:00
1687.015,74.137,598.117,2022-07-28 08:40:00
1688.701,75.63,591.677,2022-07-28 08:45:00
1675.948,60.467,620.11,2022-07-28 08:50:00
1683.88,77.293,606.931,2022-07-28 08:55:00
1660.981,104.927,579.144,2022-07-28 09:00:00
1678.609,166.546,622.137,2022-07-28 09:05:00
1657.497,112.826,649.702,2022-07-28 09:10:00
1629.623,143.641,638.173,2022-07-28 09:15:00
1659.372,101.932,612.754,2022-07-28 09:20:00
1688.54,128.844,599.484,2022-07-28 09:25:00
1692.559,157.091,596.1,2022-07-28 09:30:00
1672.611,107.147,580.886,2022-07-28 09:35:00
1636.797,80.967,577.65,2022-07-28 09:40:00
1686.737,103.974,618.433,2022-07-28 09:45:00
1699.325,74.349,630.093,2022-07-28 09:50:00
1689.988,64.709,627.597,2022-07-28 09:55:00
1680.81,73.049,624.98,2022-07-28 10:00:00
1696.802,91.078,591.296,2022-07-28 10:05:00
1654.975,87.306,572.394,2022-07-28 10:10:00
1677.969,88.321,597.57,2022-07-28 10:15:00
1611.807,73.392,614.485,2022-07-28 10:20:00
1682.407,97.298,650.591,2022-07-28 10:25:00
1691.623,90.688,722.206,2022-07-28 10:30:00
1692.58,83.933,797.905,2022-07-28 10:35:00
1698.269,77.885,833.24,2022-07-28 10:40:00
1710.558,68.258,838.592,2022-07-28 10:45:00
1714.384,51.056,865.274,2022-07-28 10:50:00
1731.037,41.172,876.875,2022-07-28 10:55:00
1696.162,34.472,823.308,2022-07-28 11:00:00
1690.346,20.922,839.518,2022-07-28 11:05:00
1710.516,35.855,898.405,2022-07-28 11:10:00
1725.669,27.284,926.946,2022-07-28 11:15:00
1753.721,46.132,995.887,2022-07-28 11:20:00
1692.963,60.611,1028.038,2022-07-28 11:25:00
1700.604,51.256,976.791,2022-07-28 11:30:00
1700.305,48.568,909.803,2022-07-28 11:35:00
1661.088,43.77,890.01,2022-07-28 11:40:00
1666.867,30.393,860.978,2022-07-28 11:45:00
1614.29,11.356,842.3,2022-07-28 11:50:00
1603.761,14.98,856.806,2022-07-28 11:55:00
1625.813,6.796,965.223,2022-07-28 12:00:00
1630.864,1.292,1026.406,2022-07-28 12:05:00
1669.833,9.234,1016.074,2022-07-28 12:10:00
1641.96,11.74,1079.351,2022-07-28 12:15:00
1682.17,26.852,1224.427,2022-07-28 12:20:00
1678.904,9.097,1280.513,2022-07-28 12:25:00
1701.64,53.173,1332.567,2022-07-28 12:30:00
1680.379,67.734,1307.064,2022-07-28 12:35:00
1668.879,92.481,1214.206,2022-07-28 12:40:00
1660.655,138.607,1151.64,2022-07-28 12:45:00
1667.734,115.492,1180.939,2022-07-28 12:50:00
1670.368,146.062,1096.041,2022-07-28 12:55:00
1583.614,101.607,915.168,2022-07-28 13:00:00
1542.248,67.77,817.95,2022-07-28 13:05:00
1586.859,45.125,835.385,2022-07-28 13:10:00
1599.566,42.402,947.17,2022-07-28 13:15:00
1621.129,40.977,995.648,2022-07-28 13:20:00
1596.151,54.03,1054.098,2022-07-28 13:25:00
1605.286,100.433,1014.785,2022-07-28 13:30:00
1639.806,73.86,1140.993,2022-07-28 13:35:00
1641.902,66.481,1169.268,2022-07-28 13:40:00
1646.634,76.405,1187.392,2022-07-28 13:45:00
1646.304,58.899,1209.629,2022-07-28 13:50:00
1653.687,78.38,1172.256,2022-07-28 13:55:00
1626.182,68.756,1110.237,2022-07-28 14:00:00
1612.937,92.608,1061.757,2022-07-28 14:05:00
1618.766,54.559,993.551,2022-07-28 14:10:00
1593.354,64.083,942.719,2022-07-28 14:15:00
